ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","6000 Legacy Drive","2007720","SB","32574","18092","STATE","Plano","","41","Dallas-Fort Worth, TX","Collin","0","867146","12/31/9999","974795","3/10/1988","13","11","0","1176881","Dallas","0","0","DIF","","0","1","1","0","Dallas-Fort Worth-Arlington, TX","Beal Bank, SSB","","88900","20358","0","5","19","0","0","5","FDIC","12/31/2015","12/31/2015","4.38","4.08","8.64","8.14","0","TX","","48085","75024","www.bealbank.com","0","32574","0","1"
"1","314 High Street","1998066","SB","90213","14281","STATE","Holyoke","Holyoke","41","","Hampden","0","1594778","12/31/9999","187153","3/17/1885","2","1","0","613400","Springfield Ma","0","0","DIF","","0","1","1","0","Springfield, MA","PeoplesBank","Peoplesbancorp, Mhc","10269","2439","0","1","19","0","0","1","FDIC","12/31/2015","12/31/2015","0.52","0.48","5.57","5.2","3186585","MA","MA","25013","1040","www.bankatpeoples.com","0","90213","1","1"
"1","275 West Federal Street","1988493","SB","28114","919","STATE","Youngstown","","41","","Mahoning","0","1481386","12/31/9999","220873","1/1/1889","9","4","0","932277","Columbus","0","0","DIF","","0","1","1","0","Youngstown-Warren-Boardman, OH-PA","The Home Savings and Loan Company of Youngstown, Ohio","","16943","4494","0","3","31","0","0","3","FDIC","12/31/2015","12/31/2015","0.88","0.91","7.56","7.91","0","OH","","39099","44503","www.homesavings.com","0","28114","0","0"
"1","1570 Concordia Avenue","1962279","N","8868","0","OCC","Saint Paul","Saint Paul","3","","Ramsey","0","1709272","12/31/9999","189411","5/15/1923","11","9","1","900454","Minneapolis","0","0","DIF","","1","1","0","0","Minneapolis-St. Paul-Bloomington, MN-WI","Anchor Bank,  National Association","Anchor Bancorp, Inc.","14264","3922","0","3","18","0","0","4","OCC","12/31/2015","12/31/2015","0.81","0.8","8.61","8.34","1126475","MN","MN","27123","55104","http://www.anchorlink.com","0","8868","1","1"
"1","201 South Hough Street","1949868","N","34395","0","OCC","Barrington","Rosemont","3","Chicago-Gary-Kenosha, IL-IN-WI","Lake","0","1225386","12/31/9999","194002","12/19/1996","9","7","1","2508751","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Barrington Bank & Trust Company, National Association","Wintrust Financial Corporation","27033","4395","0","3","7","0","0","3","OCC","12/31/2015","12/31/2015","1.45","0.93","14.82","9.11","2260406","IL","IL","17097","60010","www.barringtonbank.com","0","34395","0","0"
"1","1063 Great Plain Avenue","1930591","SM","26483","12669","STATE","Needham","","15","Boston-Worcester-Lawrence, MA-NH-ME-CT","Norfolk","0","1396104","12/31/9999","238666","1/1/1892","2","1","0","339773","South Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Needham Bank","","9172","2054","0","1","8","0","0","1","FED","12/31/2015","12/31/2015","0.51","0.43","3.9","3.45","0","MA","","25021","2492","http://www.needhambank.com","1","26483","1","0"
"1","1100 North Market Street, Rodney Square North","1928732","N","34069","0","OCC","Wilmington","Buffalo","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","1422387","12/31/9999","475719","10/2/1995","2","3","1","2265456","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington Trust, National Association","M&T Bank Corporation","36662","-1434","0","1","34","0","0","1","OCC","12/31/2015","12/31/2015","1.6","-0.3","7.96","-1.2","1037003","DE","NY","10003","19801","http://www.wilmingtontrust.com","0","34069","0","0"
"1","102 Versailles Blvd","1927211","N","25884","11275","OCC","Lafayette","Lafayette","3","","Lafayette","0","1565851","12/31/9999","219879","2/7/1985","13","6","1","223331","Baton Rouge","0","0","DIF","","1","1","0","0","Lafayette, LA","MidSouth Bank, National Association","Midsouth Bancorp, Inc.","11326","2088","0","5","61","0","0","5","OCC","12/31/2015","12/31/2015","0.58","0.43","5.15","3.78","1086654","LA","LA","22055","70501","http://www.midsouthbank.com","0","25884","0","0"
"1","111 West Seventh Ave","1908814","NM","20774","9184","STATE","Eugene","Eugene","21","","Lane","0","1597810","12/31/9999","225416","8/15/1972","14","12","0","693662","Portland","0","0","DIF","","1","1","0","0","Eugene, OR","Pacific Continental Bank","Pacific Continental Corporation","19231","5652","0","4","15","0","0","6","FDIC","12/31/2015","12/31/2015","1.08","1.19","8.95","10.07","2762973","OR","OR","41039","97401","http://www.therightbank.com","0","20774","1","0"
"1","19943 County Road 43","1906975","NM","1414","0","STATE","Big Lake","Chaska","21","","Sherburne","0","1593698","12/31/9999","195031","1/1/1925","11","9","0","303550","Minneapolis","0","0","DIF","","1","1","0","0","Minneapolis-St. Paul-Bloomington, MN-WI","KleinBank","Klein Financial, Inc.","17223","3776","0","3","23","0","0","4","FDIC","12/31/2015","12/31/2015","0.92","0.8","8.79","7.63","1123915","MN","MN","27141","55309","www.kleinbank.com","0","1414","1","0"
"1","1222 Vine Street","1897723","NM","24229","0","STATE","Paso Robles","Irvine","21","","San Luis Obispo","0","1576973","12/31/9999","208916","1/19/1983","14","12","0","797467","Los Angeles (West)","0","0","DIF","","1","1","0","0","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Heritage Oaks Bank","Carpenter Bank Partners, Inc.","15894","3649","0","4","12","0","0","6","FDIC","12/31/2015","12/31/2015","0.88","0.77","7.74","7.04","3811467","CA","CA","6079","93446","http://www.heritageoaksbank.com","0","24229","0","0"
"1","671 North Glebe Road","1893566","SA","58119","18000","OCC","Arlington","","33","Washington-Baltimore, DC-MD-VA-WV","Arlington","0","1702561","12/31/9999","184267","5/1/2006","5","5","1","3441677","Richmond","0","0","DIF","","0","1","1","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","E*TRADE Savings Bank","","9424","3081","0","1","1","0","0","2","OCC","12/31/2015","12/31/2015","0.72","0.8","4.81","6.41","0","VA","","51013","22203","www.etrade.com","0","58119","0","0"
"1","25 East First Street","1891042","SM","33849","14285","STATE","Hinsdale","Rosemont","13","Chicago-Gary-Kenosha, IL-IN-WI","Dupage","0","1546354","12/31/9999","268410","10/28/1993","9","7","0","2119773","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Hinsdale Bank & Trust Company","Wintrust Financial Corporation","11410","3357","0","3","21","0","0","3","FED","12/31/2015","12/31/2015","0.65","0.68","4.93","5.03","2260406","IL","IL","17043","60521","www.hinsdalebank.com","0","33849","0","0"
"1","500 Second Avenue North","1888081","SA","27774","257","OCC","Fargo","","34","","Cass","0","1666092","12/31/9999","207605","1/1/1923","11","9","1","657271","Fargo","0","0","DIF","","0","1","1","0","Fargo, ND-MN","Gate City Bank","","13828","3492","0","3","35","0","0","4","OCC","12/31/2015","12/31/2015","0.76","0.76","6.89","6.78","0","ND","","38017","58102","www.gatecitybank.com","1","27774","1","0"
"1","1050 Lake Sumter Landing","1867930","NM","33440","0","STATE","The Villages","The Villages","21","","Sumter","0","1546207","12/31/9999","166893","7/1/1991","5","6","0","1867983","Gainesville","0","0","DIF","","1","1","0","0","The Villages, FL","Citizens First Bank","Villages Bancorporation, Inc.","19061","5173","0","5","10","0","0","2","FDIC","12/31/2015","12/31/2015","1.07","1.12","12.05","12.54","2012315","FL","FL","12119","32162","http://www.citizensfb.com","0","33440","0","0"
"1","107 North Pennsylvania Street","1860745","N","33860","13754","OCC","Indianapolis","Indianapolis","3","","Marion","0","1631252","12/31/9999","139007","12/8/1993","9","7","1","2132941","Indianapolis","0","0","DIF","","1","1","0","0","Indianapolis-Carmel-Anderson, IN","The National Bank of Indianapolis","National Bank Of Indianapolis Corporation, The","13242","3863","0","3","12","1","0","3","OCC","12/31/2015","12/31/2015","0.75","0.86","9.86","11.23","2149622","IN","IN","18097","46204","http://www.nbofi.com","0","33860","1","1"
"1","20 South Broad Street","1854184","N","6540","13123","OCC","Canfield","Canfield","3","","Mahoning","0","1411530","12/31/9999","184253","2/17/1887","9","4","1","680813","Columbus","0","0","DIF","","1","1","0","0","Youngstown-Warren-Boardman, OH-PA","The Farmers National Bank of Canfield","Farmers National Banc Corp.","10907","3525","0","3","39","0","0","3","OCC","12/31/2015","12/31/2015","0.73","0.8","7.45","8.06","1071191","OH","OH","39099","44406","http://www.farmersbankgroup.com","0","6540","0","0"
"1","127 West Berry Street","1850709","NM","27235","10676","STATE","Fort Wayne","Fort Wayne","21","","Allen","0","1534179","12/31/9999","185729","5/2/1988","9","7","0","547840","Indianapolis","0","0","DIF","","1","1","0","0","Fort Wayne, IN","STAR Financial Bank","Star Financial Group, Inc.","14734","3985","0","3","42","0","0","3","FDIC","12/31/2015","12/31/2015","0.84","0.89","8.14","8.63","1141647","IN","IN","18003","46802","http://www.starfinancial.com","0","27235","1","1"
"1","15700 West Bluemound Road","1837704","SA","28679","2130","OCC","Brookfield","","34","Milwaukee-Racine, WI","Waukesha","0","1485888","12/31/9999","222793","1/1/1923","9","7","1","376273","Milwaukee","0","0","DIF","","0","1","1","0","Milwaukee-Waukesha-West Allis, WI","North Shore Bank, FSB","","5195","1471","0","3","49","0","0","3","OCC","12/31/2015","12/31/2015","0.29","0.32","2.34","2.65","0","WI","","55133","53005","www.northshorebank.com","1","28679","1","0"
"1","3530 Wheeler Road","1836550","NM","27574","10479","STATE","Augusta","Augusta","21","","Richmond","0","1537565","12/31/9999","179675","8/28/1989","5","6","0","1402610","Savannah","0","0","DIF","","1","1","0","0","Augusta-Richmond County, GA-SC","Georgia Bank & Trust Company of Augusta","Southeastern Bank Financial Corporation","20272","4868","0","5","12","0","0","2","FDIC","12/31/2015","12/31/2015","1.13","1.07","11.56","10.81","1938865","GA","GA","13245","30909","www.georgiabankandtrust.com","0","27574","1","1"
"1","219 S. Ninth Street","1831556","SB","30401","5285","STATE","Perkasie","Perkasie","41","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Bucks","0","1274805","12/31/9999","245539","1/1/1922","2","3","0","328777","Philadelphia","0","0","DIF","","0","1","1","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Penn Community Bank","Penn Community Mutual Holdings Inc","2051","-48","0","1","24","0","0","1","FDIC","12/31/2015","12/31/2015","0.15","-0.01","1.07","-0.08","3200463","PA","PA","42017","18944","www.penncommunitybank.com","0","30401","1","1"
"1","1000 Bishop Street","1821138","SM","30836","5991","STATE","Honolulu","","15","","Honolulu","0","1472222","12/31/9999","202773","1/1/1921","14","12","0","564977","San Francisco","0","0","DIF","","0","1","1","0","Urban Honolulu, HI","Territorial Savings Bank","","15166","3719","0","4","29","0","0","6","FED","12/31/2015","12/31/2015","0.87","0.83","7.41","7.17","0","HI","","15003","96813","WWW.TERRITORIALSAVINGS.NET","0","30836","1","0"
"1","19 East 54th Street","1814034","NM","24516","11980","STATE","New York","","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","1617771","12/31/9999","117794","6/14/1983","2","2","0","538802","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Interaudi Bank","","9269","2584","0","1","2","0","0","1","FDIC","12/31/2015","12/31/2015","0.54","0.6","8.08","8.86","0","NY","","36061","10022","www.interaudibank.com","0","24516","1","0"
"1","2425 Frederica Street","1813634","NM","8136","13530","STATE","Owensboro","Owensboro","21","","Daviess","0","1391882","12/31/9999","135937","1/1/1909","9","8","0","648242","Hopkinsville","0","0","DIF","","1","1","0","0","Owensboro, KY","Independence Bank of Kentucky","Independence Bancshares, Inc.","31088","8203","0","3","21","0","0","3","FDIC","12/31/2015","12/31/2015","1.86","1.85","24.53","24.78","1118854","KY","KY","21059","42301","http://www.1776bank.com","0","8136","1","1"
"1","2 Leonard Street","1812921","SB","23901","11885","STATE","Belmont","Belmont","41","Boston-Worcester-Lawrence, MA-NH-ME-CT","Middlesex","0","1276235","12/31/9999","141372","1/1/1885","2","1","0","348207","North Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Belmont Savings Bank","Bsb Bancorp Inc.","6976","2072","0","1","7","0","0","1","FDIC","12/31/2015","12/31/2015","0.44","0.47","5.16","5.92","3929791","MA","MA","25017","2478","www.belmontsavings.com","0","23901","1","0"
"1","150 North Washington Avenue","1812910","NM","7514","9249","STATE","Scranton","Scranton","21","","Lackawanna","0","1455811","12/31/9999","242765","1/1/1905","2","3","0","278818","Philadelphia","0","0","DIF","","1","1","0","0","Scranton-Wilkes-Barre-Hazleton, PA","Peoples Security Bank and Trust Company","Peoples Financial Services Corporation","17854","3852","0","1","26","0","0","1","FDIC","12/31/2015","12/31/2015","1.02","0.86","7.33","6.31","1139541","PA","PA","42069","18503","www.psbt.com","0","7514","1","1"
"1","4191 Second Street South","1808236","N","10988","10016","OCC","Saint Cloud","Saint Cloud","3","","Stearns","0","1442575","12/31/9999","308150","5/28/1912","11","9","1","141556","Minneapolis","0","0","DIF","","1","1","0","0","St. Cloud, MN","Stearns Bank National Association","Stearns Financial Services, Inc. Employee Stock Ownership Plan","81701","16927","0","3","11","0","0","4","OCC","12/31/2015","12/31/2015","4.56","3.77","29.43","22.58","2295837","MN","MN","27145","56303","www.stearnsbank.com","0","10988","0","1"
"1","110 North Tioga Street","1805422","NM","609","10202","STATE","Ithaca","Ithaca","21","","Tompkins","0","1429989","12/31/9999","123166","1/1/1934","2","2","0","433608","Syracuse","0","0","DIF","","1","1","0","0","Ithaca, NY","Tompkins Trust Company","Tompkins Financial Corporation","24038","5514","0","1","13","0","0","1","FDIC","12/31/2015","12/31/2015","1.38","1.23","19.98","17.79","2367921","NY","NY","36109","14850","http://www.tompkinstrust.com","0","609","0","1"
"1","201 East Columbia Street","1805078","NM","17323","13125","STATE","Farmington","Farmington","21","","St. Francois","0","1519823","12/31/9999","185285","5/11/1954","11","8","0","707354","St. Louis","0","0","DIF","","1","1","0","0","","First State Community Bank","First State Bancshares, Inc.","22952","6130","0","4","46","0","0","4","FDIC","12/31/2015","12/31/2015","1.31","1.38","11.9","12.67","1099917","MO","MO","29187","63640","http://www.fscb.com","0","17323","1","0"
"1","3773 Howard Hughes Parkway, #190n","1795595","NM","34351","0","STATE","Las Vegas","","23","","Clark","0","598713","12/31/9999","153945","9/27/1996","14","12","0","2502656","Phoenix","0","0","DIF","","1","1","0","0","Las Vegas-Henderson-Paradise, NV","USAA Savings Bank","","200063","33739","0","4","1","0","0","6","FDIC","12/31/2015","12/31/2015","12.52","7.8","119.7","87.3","0","NV","","32003","89109","www.usaa.com","0","34351","0","0"
"1","90 North Main Street","1794648","NM","22597","10050","STATE","Porterville","Porterville","21","","Tulare","0","1466850","12/31/9999","217442","1/19/1978","14","12","0","662369","Sacramento","0","0","DIF","","1","1","0","0","Visalia-Porterville, CA","Bank of the Sierra","Sierra Bancorp","18748","5550","0","4","29","0","0","6","FDIC","12/31/2015","12/31/2015","1.09","1.27","8.74","10.29","2976396","CA","CA","6107","93257","www.bankofthesierra.com","0","22597","0","0"
"1","118 East Yakima Ave","1793077","SB","28116","921","STATE","Yakima","","42","","Yakima","0","1375239","12/31/9999","396400","1/1/1905","14","12","0","809771","Seattle","0","0","DIF","","0","1","1","0","Yakima, WA","Yakima Federal Savings and Loan Association","","15689","4553","0","4","10","0","0","6","FDIC","12/31/2015","12/31/2015","0.88","1.02","4.04","4.62","0","WA","","53077","98901","yakimafed.com","1","28116","1","0"
"1","100 East English Street","1776865","SA","30895","6081","OCC","Wichita","","37","","Sedgwick","0","1447761","12/31/9999","204238","1/1/1956","11","10","1","762474","Wichita","0","0","DIF","","0","1","1","0","Wichita, KS","Fidelity Bank","","15133","3939","0","4","23","0","0","4","OCC","12/31/2015","12/31/2015","0.88","0.89","7.57","7.75","0","KS","","20173","67202","www.fidelitybank.com","0","30895","0","0"
"1","169 Miracle Mile, Suite R10","1773299","NM","21265","10221","STATE","Coral Gables","","21","Miami-Fort Lauderdale, FL","Miami-Dade","0","1422318","12/31/9999","146570","10/12/1973","5","6","0","725732","South Florida","0","0","DIF","","1","1","0","0","Miami-Fort Lauderdale-West Palm Beach, FL","BAC Florida Bank","","12701","3024","0","5","1","0","0","2","FDIC","12/31/2015","12/31/2015","0.75","0.69","9.08","8.36","0","FL","","12086","33134","http://www.bacflorida.com","0","21265","0","0"
"1","1907 Highway 211","1772211","NM","57810","0","STATE","Hoschton","Hoschton","21","","Barrow","0","1527264","12/31/9999","207254","9/20/2004","5","6","0","3294583","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","Hamilton State Bank","Hamilton State Bancshares, Inc.","15375","4383","0","5","29","0","0","2","FDIC","12/31/2015","12/31/2015","0.9","0.98","6.25","7.33","3392331","GA","GA","13013","30548","WWW.HAMILTONSTATEBANK.COM","0","57810","1","0"
"1","55 Main Street","1768566","SB","90211","8328","STATE","Hingham","","41","Boston-Worcester-Lawrence, MA-NH-ME-CT","Plymouth","0","1222326","12/31/9999","138015","4/2/1834","2","1","0","673909","South Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Hingham Institution for Savings","","19345","5233","0","1","13","0","0","1","FDIC","12/31/2015","12/31/2015","1.18","1.21","14.91","15.39","0","MA","","25023","2043","www.hinghamsavings.com","0","90211","1","0"
"1","2101 Mountain Road Suite B","1767644","N","2239","11698","OCC","Albuquerque","El Paso","3","","Bernalillo","0","1418039","12/31/9999","259891","12/13/1870","13","10","1","787253","Albuquerque","0","0","DIF","","1","1","0","0","Albuquerque, NM","The First National Bank of Santa Fe","Strategic Growth Bank Incorporated","4866","1167","0","4","28","0","0","5","OCC","12/31/2015","12/31/2015","0.29","0.27","1.87","1.79","4135209","NM","TX","35001","87104","www.firstnationalsantafe.com","0","2239","0","1"
"1","813 Shades Creek Parkway, Suite 100","1761248","N","57764","0","OCC","Birmingham","Birmingham","3","","Jefferson","0","1521466","12/31/9999","199627","6/21/2004","5","6","1","3275939","Shelby","0","0","DIF","","1","1","0","0","Birmingham-Hoover, AL","National Bank of Commerce","National Commerce Corporation","10360","3218","0","5","21","0","0","2","OCC","12/31/2015","12/31/2015","0.77","0.83","6.91","7.4","3551389","AL","AL","1073","35209","www.nationalbankofcommerce.com","0","57764","0","0"
"1","200 Palmer Street","1758235","SB","28262","1254","STATE","Stroudsburg","Stroudsburg","41","","Monroe","0","1247231","12/31/9999","164522","1/1/1916","2","3","0","952677","Philadelphia","0","0","DIF","","0","1","1","0","East Stroudsburg, PA","ESSA Bank & Trust","Essa Bancorp, Inc.","9737","2250","0","1","32","0","0","1","FDIC","12/31/2015","12/31/2015","0.6","0.54","5.85","5.43","3854268","PA","PA","42089","18360","www.essabank.com","0","28262","0","1"
"1","11200 West Plank Court","1758212","SB","28513","1749","STATE","Wauwatosa","","41","Milwaukee-Racine, WI","Milwaukee","0","947147","12/31/9999","359191","1/1/1921","9","7","0","310978","Milwaukee","0","0","DIF","","0","1","1","0","Milwaukee-Waukesha-West Allis, WI","WaterStone Bank, SSB","","16513","3048","0","3","13","0","0","3","FDIC","12/31/2015","12/31/2015","0.94","0.7","4.68","3.4","0","WI","","55079","53226","www.wsbonline.com","0","28513","1","0"
"1","56-18 69th St","1752843","SA","30303","5138","OCC","Maspeth","","38","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Queens","0","1173501","12/31/9999","554126","1/1/1947","2","2","1","29878","New York City","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","Maspeth Federal Savings and Loan Association","","24193","5784","0","1","6","0","0","1","OCC","12/31/2015","12/31/2015","1.38","1.32","4.46","4.2","0","NY","","36081","11378","www.maspethfederal.com","1","30303","1","0"
"1","4100 International Plaza Suite 900","1748667","SM","18812","11137","STATE","Fort Worth","Fort Worth","13","Dallas-Fort Worth, TX","Tarrant","0","1398595","12/31/9999","220248","7/1/1963","13","11","0","423458","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","Southwest Bank","First Texas Bhc, Inc.","16819","4543","0","5","16","0","0","5","FED","12/31/2015","12/31/2015","1.01","1.07","7.96","8.34","3558726","TX","TX","48439","76109","www.southwestbank.com","0","18812","1","1"
"1","1801 South 2nd Street","1748003","N","25879","11041","OCC","Mcallen","Monterrey","3","","Hidalgo","0","1294037","12/31/9999","446428","1/24/1985","13","11","1","894553","Houston","0","0","DIF","","1","1","0","0","McAllen-Edinburg-Mission, TX","Inter National Bank","Grupo Financiero Banorte, S.A.b. De C.V.","15559","4400","0","5","20","0","0","5","OCC","12/31/2015","12/31/2015","0.85","1","3.54","3.96","3407020","TX","0","48215","78503","www.inbweb.com","0","25879","0","0"
"1","330 West Vandalia Street","1740004","NM","1039","9892","STATE","Edwardsville","Edwardsville","21","","Madison","0","1479294","12/31/9999","177177","1/1/1868","9","8","0","219343","Mount Vernon","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","The Bank of Edwardsville","Banc Ed Corp., The","11638","2537","0","3","20","0","0","3","FDIC","12/31/2015","12/31/2015","0.68","0.58","6.7","5.71","2066868","IL","IL","17119","62025","http://WWW.4THEBANK.COM","0","1039","1","1"
"1","1601 22nd Street","1739896","NM","15614","9432","STATE","West Des Moines","West Des Moines","21","","Polk","0","1454404","12/31/9999","159038","1/1/1893","11","7","0","139740","Des Moines","0","0","DIF","","1","1","0","0","Des Moines-West Des Moines, IA","West Bank","West Bancorporation, Inc.","22546","6127","0","4","12","0","0","4","FDIC","12/31/2015","12/31/2015","1.35","1.42","14.62","15.55","1210066","IA","IA","19153","50266","WWW.WESTBANKSTRONG.COM","0","15614","1","1"
"1","401 Demers Avenue","1738618","N","3931","10999","OCC","Grand Forks","Grand Forks","3","","Grand Forks","0","1479630","12/31/9999","209798","9/30/1933","11","9","1","933256","Grand Forks","0","0","DIF","","1","1","0","0","Grand Forks, ND-MN","Alerus Financial, National Association","Alerus Financial Corporation","19005","3595","0","3","16","0","0","4","OCC","12/31/2015","12/31/2015","1.21","0.87","10.61","7.4","2067007","ND","ND","38035","58201","http://www.alerus.com","0","3931","1","1"
"1","100 South Main Street","1734062","NM","11507","12777","STATE","Fuquay Varina","Fuquay Varina","21","","Wake","0","1538422","12/31/9999","180387","1/1/1909","5","5","0","584920","Raleigh","0","0","DIF","","1","1","0","0","Raleigh, NC","The Fidelity Bank","Fidelity Bancshares (N.C.), Inc.","8801","2271","0","1","59","0","0","2","FDIC","12/31/2015","12/31/2015","0.52","0.53","4.98","5.07","1249002","NC","NC","37183","27526","http://www.fidelitybanknc.com","0","11507","0","1"
"1","200 S. Indian River Drive, Suite 100","1729609","NM","18149","18139","STATE","Fort Pierce","Fort Pierce","21","","St. Lucie","0","1425184","12/31/9999","213378","1/23/1960","5","6","0","883137","South Florida","0","0","DIF","","1","1","0","0","Port St. Lucie, FL","Harbor Community Bank","Hcbf Holding Company, Inc.","5211","2206","0","5","46","0","0","2","FDIC","12/31/2015","12/31/2015","0.37","0.55","2.93","4.38","4251499","FL","FL","12111","34950","www.harborcb.com","0","18149","0","1"
"1","2221 Camden Court","1727811","NM","19333","12444","STATE","Oak Brook","Oak Brook","21","Chicago-Gary-Kenosha, IL-IN-WI","Dupage","0","1427730","12/31/9999","184903","12/1/1964","9","7","0","671334","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Republic Bank of Chicago","Republic Bancorp Co.","27385","6797","0","3","20","0","0","3","FDIC","12/31/2015","12/31/2015","1.63","1.6","15.53","14.84","1201194","IL","IL","17043","60523","WWW.REPUBLICEBANK.COM","0","19333","1","1"
"1","10753 Macatawa Dr","1727803","NM","34618","16108","STATE","Holland","Holland","21","","Ottawa","0","1440330","12/31/9999","186737","11/25/1997","9","7","0","2634351","Grand Rapids","0","0","DIF","","1","1","0","0","Grand Rapids-Wyoming, MI","Macatawa Bank","Macatawa Bank Corporation","14027","3849","0","3","30","0","0","3","FDIC","12/31/2015","12/31/2015","0.86","0.91","7.71","8.3","2634696","MI","MI","26139","49424","www.macatawabank.com","0","34618","1","1"
"1","35 Broadway","1726348","SB","23622","8406","STATE","Taunton","Taunton","41","Boston-Worcester-Lawrence, MA-NH-ME-CT","Bristol","0","1359608","12/31/9999","225910","3/2/1846","2","1","0","13103","South Boston","0","0","DIF","","0","1","1","0","Providence-Warwick, RI-MA","Bristol County Savings Bank","Beacon Bancorp","12605","3184","0","1","17","0","0","1","FDIC","12/31/2015","12/31/2015","0.76","0.74","5.61","5.69","2388878","MA","MA","25005","2780","www.bristolcountysavingsbank.com","0","23622","1","1"
"1","19 South Lasalle Street, 2nd Floor","1724343","OI","33664","0","STATE","Chicago","","52","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","1272280","12/31/9999","","7/5/1955","9","7","0","217237","Chicago","1","0","DIF","","0","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","State Bank of India","","","","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","","","","","0","IL","","17031","60603","","0","33664","0","0"
"1","100 5th Street South","1724058","NM","34092","14450","STATE","Saint Petersburg","Saint Petersburg","21","","Pinellas","0","1286780","12/31/9999","190870","11/17/1995","5","6","0","2362074","Tampa","0","0","DIF","","1","1","0","0","Tampa-St. Petersburg-Clearwater, FL","C1 Bank","C1 Financial, Inc.","16925","3992","0","5","35","0","0","2","FDIC","12/31/2015","12/31/2015","1.03","0.93","8.83","8.19","4558901","FL","FL","12103","33701","WWW.C1BANK.COM","0","34092","0","0"
"1","102 South Clinton Street","1720318","NM","14843","10044","STATE","Iowa City","Iowa City","21","","Johnson","0","1407036","12/31/9999","161517","10/15/1934","11","7","0","836843","Cedar Rapids","0","0","DIF","","1","1","0","0","Iowa City, IA","MidWestOne Bank","Midwestone Financial Group, Inc.","22775","6261","0","4","25","0","0","4","FDIC","12/31/2015","12/31/2015","1.31","1.45","13.28","15.67","1245228","IA","IA","19103","52240","http://www.midwestone.com","0","14843","0","1"
"1","202 Canal Street","1714471","N","24387","0","OCC","New York","Beijing","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","1298647","12/31/9999","314501","2/14/1983","2","2","1","1015560","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Industrial and Commercial Bank of China (USA), National Association","China Investment Corporation","3944","1732","0","1","13","0","0","1","OCC","12/31/2015","12/31/2015","0.27","0.42","1.26","2.21","4097978","NY","0","36061","10013","www.icbc-us.com","0","24387","0","0"
"1","One Towne Square, Suite 1900","1710430","SA","32232","8028","OCC","Southfield","","33","Detroit-Ann Arbor-Flint, MI","Oakland","0","1238096","12/31/9999","132771","4/18/1984","9","7","1","979375","Detroit","0","0","DIF","","0","1","1","0","Detroit-Warren-Dearborn, MI","Sterling Bank and Trust, FSB","","23150","6193","0","3","20","0","0","3","OCC","12/31/2015","12/31/2015","1.62","1.53","18.58","18.97","0","MI","","26125","48076","www.sterlingbank.com","0","32232","0","0"
